2022-05-02 16:32:51,2011-09-14 02:45:36,750,-0.6486
2022-05-02 16:32:53,2017-10-07 19:24:16,143,0.2235
2022-05-02 16:33:05,2022-04-25 20:07:14,6,0.0
2022-05-02 16:33:12,2011-11-11 05:08:28,390,0.4927
2022-05-02 16:33:18,2017-10-11 01:47:29,22,0.4215
2022-05-02 16:33:22,2021-07-04 16:06:57,1336,0.5023
2022-05-02 16:33:26,2019-08-06 03:51:11,63,-0.5423
2022-05-02 16:33:34,2016-02-21 13:37:41,505,0.4585
2022-05-02 16:33:38,2020-01-07 14:38:12,35,0.7351
2022-05-02 16:34:05,2020-07-04 20:27:21,5188,0.4019
2022-05-02 16:34:30,2014-04-27 01:08:58,2999,-0.7964
2022-05-02 16:34:35,2012-11-23 22:12:11,603,0.2235
2022-05-02 16:34:36,2021-01-30 18:47:13,67,0.7351
2022-05-02 16:34:43,2016-01-09 22:34:25,851,0.2235
2022-05-02 16:34:44,2022-03-30 02:41:43,1,0.7351
2022-05-02 16:34:48,2021-01-23 07:51:26,234,0.2235
2022-05-02 16:35:04,2021-12-21 21:45:41,19,0.0
2022-05-02 16:35:04,2019-05-27 13:43:32,7,0.2235
2022-05-02 16:35:04,2015-06-02 16:43:52,116,0.7351
2022-05-02 16:35:07,2011-12-12 13:20:59,376,0.2235
2022-05-02 16:35:19,2017-01-18 07:31:40,2374,0.4939
2022-05-02 16:35:22,2022-03-23 04:49:12,7,0.7845
2022-05-02 16:35:32,2017-06-23 14:29:22,204,0.0772
2022-05-02 16:35:35,2021-07-12 18:20:19,188,0.3182
2022-05-02 16:35:38,2022-03-23 13:29:59,64,0.8807
2022-05-02 16:35:41,2022-04-05 14:54:29,3,0.7351
2022-05-02 16:36:06,2018-11-20 16:53:08,9299,0.2235
2022-05-02 16:36:08,2021-01-26 16:37:16,12,0.7351
2022-05-02 16:36:17,2010-07-21 07:27:03,280,0.7003
2022-05-02 16:36:28,2019-01-31 11:34:49,1737,0.0
2022-05-02 16:36:36,2014-03-09 19:00:44,124,0.3612
2022-05-02 16:36:46,2011-11-04 00:03:26,214,0.0
2022-05-02 16:36:46,2021-01-29 13:43:15,30,0.7351
2022-05-02 16:36:51,2022-02-11 08:30:21,11,0.7351
2022-05-02 16:37:03,2021-04-07 03:28:16,152,0.7783
2022-05-02 16:37:04,2022-01-08 05:01:15,47,0.7351
2022-05-02 16:37:18,2021-08-12 15:43:48,48,0.7351
2022-05-02 16:37:20,2017-09-14 13:49:23,64,0.2235
2022-05-02 16:37:22,2021-11-13 01:19:41,262,0.1513
2022-05-02 16:37:33,2021-10-04 15:48:34,14,0.7351
2022-05-02 16:37:33,2021-07-21 18:12:58,201,0.2235
2022-05-02 16:37:35,2019-08-08 11:04:24,13,0.7351
2022-05-02 16:37:39,2010-06-03 21:09:24,1429,0.1779
2022-05-02 16:37:44,2021-11-26 19:59:59,20,0.4767
2022-05-02 16:37:44,2017-05-06 15:43:40,703,0.7351
2022-05-02 16:38:00,2021-11-21 06:57:20,0,0.7351
2022-05-02 16:38:03,2021-03-17 01:39:47,38,0.7351
2022-05-02 16:38:13,2021-07-12 18:20:19,188,0.6249
2022-05-02 16:38:17,2017-06-23 14:29:22,204,0.0
2022-05-02 16:38:19,2016-04-15 15:46:21,260,0.0
2022-05-02 16:38:23,2021-01-30 16:25:45,42,0.7351
2022-05-02 16:38:33,2011-03-03 04:01:17,3000,0.7717
2022-05-02 16:38:41,2019-08-08 11:04:24,13,0.7783
2022-05-02 16:38:42,2021-11-21 06:57:20,0,0.4404
2022-05-02 16:38:45,2018-08-21 14:49:50,326,0.0
2022-05-02 16:38:52,2007-03-10 23:33:54,172,0.4144
2022-05-02 16:38:54,2017-06-24 19:02:33,26,0.2235
2022-05-02 16:39:21,2014-01-16 04:56:23,1723,0.2235
2022-05-02 16:39:29,2020-09-17 16:02:07,223,0.0
2022-05-02 16:39:37,2010-07-16 01:53:11,269,0.4215
2022-05-02 16:39:43,2022-02-14 14:05:40,0,0.7351
2022-05-02 16:39:50,2019-08-23 18:53:22,1,0.0
2022-05-02 16:39:53,2008-07-25 17:41:00,8205,-0.34
2022-05-02 16:40:07,2007-05-12 13:04:50,26611133,0.4939
2022-05-02 16:40:08,2018-10-21 09:59:48,108,0.7351
2022-05-02 16:40:28,2021-07-09 12:03:10,10,0.7783
2022-05-02 16:40:31,2022-02-14 14:05:40,0,0.4767
2022-05-02 16:40:51,2017-03-07 14:33:15,40,0.9364
2022-05-02 16:41:03,2015-08-12 20:39:43,265,0.4939
2022-05-02 16:41:08,2010-10-23 20:27:54,4993,0.4939
2022-05-02 16:41:08,2017-01-08 23:56:38,58,0.1779
2022-05-02 16:41:18,2021-05-17 06:38:08,11,0.7351
2022-05-02 16:41:21,2020-03-27 06:07:49,882,0.2235
2022-05-02 16:41:35,2021-12-04 04:55:15,5,0.7783
2022-05-02 16:41:38,2012-10-27 01:07:20,150,0.3919
2022-05-02 16:41:45,2009-05-14 19:26:51,762,0.4939
2022-05-02 16:41:49,2021-05-17 06:38:08,11,0.4404
2022-05-02 16:41:52,2012-09-11 15:34:42,174,0.4939
2022-05-02 16:41:52,2014-10-21 16:58:33,51,0.0
2022-05-02 16:41:56,2022-03-18 14:00:25,1,0.7783
2022-05-02 16:41:57,2022-02-08 01:00:26,36,0.4767
2022-05-02 16:41:58,2021-06-01 23:58:08,52,0.1154
2022-05-02 16:42:01,2021-05-07 14:46:49,60,0.7783
2022-05-02 16:42:41,2011-11-17 07:56:17,135,0.2235
2022-05-02 16:42:46,2022-03-27 05:21:31,0,0.7351
2022-05-02 16:43:08,2018-09-01 22:27:36,662,0.5709
2022-05-02 16:43:11,2020-01-19 16:37:18,142,0.0
2022-05-02 16:43:18,2018-10-17 22:51:20,5495,0.8934
2022-05-02 16:43:23,2016-04-03 17:44:48,68,0.2235
2022-05-02 16:43:23,2016-12-11 01:46:55,110,0.3612
2022-05-02 16:43:27,2019-10-08 10:07:19,133,0.6908
2022-05-02 16:43:28,2022-03-11 15:58:22,3,0.7783
2022-05-02 16:43:29,2022-03-11 15:03:00,46,0.7351
2022-05-02 16:43:31,2013-12-04 23:38:37,1962,0.0
2022-05-02 16:43:33,2018-06-18 13:29:43,957,0.7783
2022-05-02 16:43:38,2009-10-17 01:49:09,268,-0.5574
2022-05-02 16:43:41,2011-02-01 07:00:22,491,0.3182
2022-05-02 16:43:47,2012-05-25 18:25:20,617,-0.25
2022-05-02 16:43:54,2018-06-18 13:29:43,957,0.7351
2022-05-02 16:43:55,2021-08-13 20:19:16,128,0.7351
2022-05-02 16:43:55,2022-03-27 05:21:31,0,0.4215
2022-05-02 16:44:08,2014-04-11 02:40:49,298,-0.2263
2022-05-02 16:44:12,2009-06-07 15:03:06,376,0.4939
2022-05-02 16:44:16,2022-05-02 07:12:02,2,0.7783
2022-05-02 16:44:17,2019-12-06 22:58:21,102,0.2235
2022-05-02 16:44:25,2017-04-30 11:32:58,57,0.0
2022-05-02 16:44:29,2013-04-11 19:37:17,2697,0.3612
2022-05-02 16:44:33,2017-04-30 11:32:58,57,0.0
2022-05-02 16:44:34,2014-09-02 13:18:38,635,0.5859
2022-05-02 16:44:38,2020-07-09 08:36:02,65,0.7351
2022-05-02 16:44:42,2017-07-18 13:52:36,269,0.0772
2022-05-02 16:44:44,2021-07-16 06:50:06,2,0.7351
2022-05-02 16:44:46,2011-02-23 18:22:06,221,0.7783
2022-05-02 16:44:51,2014-06-07 19:41:08,931,0.4939
2022-05-02 16:44:56,2012-03-03 21:20:26,514,0.6352
2022-05-02 16:45:00,2022-05-02 08:15:09,0,0.7783
2022-05-02 16:45:04,2022-01-16 19:13:57,12,0.0
2022-05-02 16:45:09,2020-07-09 08:36:02,65,0.7783
2022-05-02 16:45:14,2012-06-04 14:51:49,86,0.2235
2022-05-02 16:45:18,2019-10-10 03:11:56,19,0.0
2022-05-02 16:45:22,2015-05-02 15:40:33,707,0.2235
2022-05-02 16:45:25,2021-01-30 16:48:26,40,0.7351
2022-05-02 16:45:26,2008-12-09 05:11:06,2456,0.0
2022-05-02 16:45:33,2009-11-11 03:28:21,257,-0.5524
2022-05-02 16:45:37,2016-04-19 14:05:42,17,0.0
2022-05-02 16:45:39,2021-07-16 06:50:06,2,0.4404
2022-05-02 16:45:40,2013-07-23 23:10:34,144,0.2235
2022-05-02 16:45:42,2021-11-27 21:45:50,1,0.4939
2022-05-02 16:45:43,2009-04-14 17:51:20,302,0.4201
2022-05-02 16:45:47,2012-02-12 19:14:29,1926,0.4939
2022-05-02 16:45:58,2020-06-30 00:17:07,67,0.0
2022-05-02 16:46:03,2022-03-02 00:10:56,219,0.3182
2022-05-02 16:46:10,2016-11-30 00:49:40,19,0.0
2022-05-02 16:46:23,2016-10-06 01:56:59,287,-0.0772
2022-05-02 16:46:33,2013-10-20 11:53:25,113,0.3919
2022-05-02 16:46:34,2021-08-06 15:36:04,376,0.3182
2022-05-02 16:46:40,2014-05-29 22:08:56,42,0.2235
2022-05-02 16:46:41,2014-09-18 03:34:21,219,0.2235
2022-05-02 16:46:54,2021-11-05 17:46:55,66,0.0
2022-05-02 16:46:55,2009-05-15 14:04:28,542413,0.2263
2022-05-02 16:47:18,2021-01-30 16:48:26,40,0.7351
2022-05-02 16:47:19,2022-01-29 17:22:38,16,0.7783
2022-05-02 16:47:19,2011-02-10 22:11:03,1884,0.5859
2022-05-02 16:47:26,2017-12-31 02:10:54,9,0.7351
2022-05-02 16:47:30,2012-05-06 17:28:54,670,-0.5574
2022-05-02 16:47:37,2021-03-17 02:27:10,34,0.7351
2022-05-02 16:47:37,2017-12-31 02:10:54,9,0.7783
2022-05-02 16:47:43,2009-03-18 14:42:21,29538,0.2732
2022-05-02 16:47:46,2022-01-11 19:05:03,98,0.8807
2022-05-02 16:47:49,2022-03-13 19:46:03,22,0.4767
2022-05-02 16:47:59,2022-03-13 19:46:03,22,0.7351
2022-05-02 16:48:08,2009-12-31 05:05:40,26788,0.0
2022-05-02 16:48:14,2020-11-09 21:04:41,487,-0.0772
2022-05-02 16:48:16,2008-11-20 05:43:40,21773,0.2023
2022-05-02 16:48:21,2022-03-13 19:46:03,22,0.7783
2022-05-02 16:48:37,2021-12-27 22:31:38,63,0.2235
2022-05-02 16:48:37,2021-10-30 23:32:49,38,0.0
2022-05-02 16:48:45,2014-04-06 23:44:59,143,0.3612
2022-05-02 16:48:45,2022-03-15 03:30:30,27,0.7351
2022-05-02 16:48:56,2021-07-28 17:54:39,12,0.4086
2022-05-02 16:48:58,2018-04-24 16:04:44,337,0.7783
2022-05-02 16:49:00,2020-02-04 21:34:46,250,0.0
2022-05-02 16:49:09,2009-05-13 13:47:50,11540,-0.7184
2022-05-02 16:49:10,2021-08-29 18:04:19,15,-0.2263
2022-05-02 16:49:30,2019-05-28 03:28:03,23,0.4767
2022-05-02 16:49:41,2013-09-03 09:18:55,419,-0.0772
2022-05-02 16:49:56,2013-10-05 04:43:12,323,0.2235
2022-05-02 16:50:05,2014-03-20 10:49:07,680,0.0
2022-05-02 16:50:10,2014-10-19 21:21:19,136,0.0
2022-05-02 16:50:18,2008-10-10 16:25:02,1058,0.5709
2022-05-02 16:50:32,2009-04-29 12:53:06,120,0.0
2022-05-02 16:50:34,2022-04-10 14:34:46,11,0.7783
2022-05-02 16:50:36,2018-01-10 22:32:05,359,0.0772
2022-05-02 16:50:41,2020-10-08 15:15:43,414,0.0387
2022-05-02 16:50:44,2021-01-30 18:47:36,76,0.7351
2022-05-02 16:51:05,2022-02-01 17:35:28,44,0.7351
2022-05-02 16:51:09,2019-01-18 03:15:09,161,0.0
2022-05-02 16:51:12,2022-01-08 05:50:29,59,0.7351
2022-05-02 16:51:17,2020-05-24 11:08:36,150,0.7783
2022-05-02 16:51:36,2020-03-01 09:57:07,110,0.4939
2022-05-02 16:52:01,2021-07-09 12:03:10,10,0.7351
2022-05-02 16:52:20,2022-04-14 13:37:08,6,0.7351
2022-05-02 16:52:36,2021-10-08 11:58:41,144,0.7351
2022-05-02 16:52:39,2021-12-04 04:55:15,5,0.7351
2022-05-02 16:52:41,2014-06-16 19:07:57,251,0.0
2022-05-02 16:52:43,2021-10-25 01:36:36,29,0.7351
2022-05-02 16:52:55,2022-03-16 16:16:50,21,0.0
2022-05-02 16:52:57,2011-02-11 19:00:48,6680,0.0
2022-05-02 16:53:04,2015-06-25 11:45:26,1059,0.0
2022-05-02 16:53:08,2022-03-11 15:58:22,3,0.7351
2022-05-02 16:53:10,2016-04-28 01:08:19,2763,0.0
2022-05-02 16:53:18,2012-10-01 19:35:28,360,0.0
2022-05-02 16:53:37,2021-09-16 22:19:49,6,0.4404
2022-05-02 16:53:37,2014-08-02 22:03:57,748,-0.5574
2022-05-02 16:53:40,2009-07-11 21:01:58,212,0.0
2022-05-02 16:53:44,2022-05-02 07:12:02,2,0.7351
2022-05-02 16:53:47,2012-01-09 05:02:07,133,0.2235
2022-05-02 16:53:48,2019-02-25 23:42:11,36,0.0
2022-05-02 16:53:49,2021-08-16 17:38:02,51,0.296
2022-05-02 16:54:01,2022-03-10 07:41:44,14,0.7783
2022-05-02 16:54:07,2014-01-12 02:18:23,572,0.7783
2022-05-02 16:54:13,2010-05-31 21:25:25,529,0.4939
2022-05-02 16:54:38,2022-03-16 16:16:50,21,-0.25
2022-05-02 16:54:43,2012-01-18 07:18:43,778,0.3612
2022-05-02 16:54:46,2022-05-02 08:15:09,0,0.7351
2022-05-02 16:54:47,2013-06-15 19:32:25,5417,0.4588
2022-05-02 16:54:59,2010-12-30 07:49:18,511,0.2235
2022-05-02 16:55:12,2017-07-12 18:21:35,922,0.4939
2022-05-02 16:55:13,2020-06-07 14:01:16,9,0.4767
2022-05-02 16:55:25,2020-06-07 14:01:16,9,0.7351
2022-05-02 16:55:38,2021-04-24 13:05:05,293,-0.7306
2022-05-02 16:55:38,2020-06-07 14:01:16,9,0.7783
2022-05-02 16:55:53,2020-07-09 09:04:47,95,0.7783
2022-05-02 16:55:56,2015-02-27 03:06:00,10,0.4404
2022-05-02 16:56:05,2021-02-08 20:49:22,48,0.0
2022-05-02 16:56:06,2017-07-24 16:49:45,165,0.2235
2022-05-02 16:56:06,2022-04-26 02:29:33,111,0.5574
2022-05-02 16:56:10,2022-02-25 11:54:50,81,-0.5859
2022-05-02 16:56:21,2018-03-14 09:23:02,122,0.7783
2022-05-02 16:56:34,2020-07-09 09:04:47,95,0.7351
2022-05-02 16:56:45,2018-03-14 09:23:02,122,0.7351
2022-05-02 16:56:50,2020-05-23 23:39:51,89,-0.8452
2022-05-02 16:57:03,2021-04-10 06:40:34,240,0.7351
2022-05-02 16:57:07,2022-03-03 19:50:17,31,0.5423
2022-05-02 16:57:13,2017-09-07 08:08:34,69,0.2235
2022-05-02 16:57:17,2021-04-10 06:40:34,240,0.7783
2022-05-02 16:57:17,2016-03-01 20:17:11,478,0.296
2022-05-02 16:57:22,2022-02-21 07:49:07,13,0.8479
2022-05-02 16:57:26,2022-02-21 07:49:07,13,0.7351
2022-05-02 16:58:03,2012-10-12 02:21:45,5649,0.9552
2022-05-02 16:58:02,2020-05-23 23:39:51,89,-0.8074
2022-05-02 16:58:11,2021-09-28 16:41:51,56,0.7351
2022-05-02 16:58:11,2011-04-29 13:13:59,1577,0.169
2022-05-02 16:58:15,2019-08-08 14:49:42,34,0.3612
2022-05-02 16:58:24,2010-01-07 18:16:19,461,-0.2263
2022-05-02 16:58:28,2022-02-21 07:49:07,13,0.8479
2022-05-02 16:58:30,2022-02-21 07:49:07,13,0.7783
2022-05-02 16:58:54,2018-06-19 13:30:12,15,0.2235
2022-05-02 16:58:56,2021-03-30 22:43:05,1053,0.4215
2022-05-02 16:58:58,2012-06-23 11:36:34,948,0.2732
2022-05-02 16:59:11,2021-01-26 16:38:26,14,0.7351
2022-05-02 16:59:12,2021-02-14 14:12:39,53,0.7351
2022-05-02 16:59:17,2021-08-12 11:39:06,75,0.7351
2022-05-02 16:59:29,2012-02-11 20:37:46,906,0.6249
2022-05-02 16:59:40,2022-02-14 16:27:12,1095,0.3182
2022-05-02 23:00:55,2010-06-07 05:06:58,305,0.765
2022-05-02 23:00:57,2022-04-27 00:09:46,7,0.0
2022-05-02 23:00:59,2017-03-23 00:11:57,116,0.765
2022-05-02 23:01:00,2018-07-09 23:55:05,16545,0.4915
2022-05-02 23:01:19,2011-11-30 22:15:13,34764,0.0
2022-05-02 23:01:24,2020-05-21 20:39:01,19,0.0
2022-05-02 23:01:36,2010-05-17 19:35:25,1335,-0.296
2022-05-02 23:01:50,2012-01-13 06:17:37,940,0.765
2022-05-02 23:01:55,2022-02-18 18:26:26,16,0.7783
2022-05-02 23:01:58,2015-09-13 20:23:53,3052,0.0
2022-05-02 23:01:58,2016-10-29 14:48:25,17,0.765
2022-05-02 23:02:09,2019-02-07 16:36:46,8489,-0.4215
2022-05-02 23:02:21,2012-03-19 22:37:20,15,0.765
2022-05-02 23:02:34,2014-02-22 05:23:55,970,-0.4215
2022-05-02 23:02:49,2019-05-15 16:12:46,2108,0.3818
2022-05-02 23:02:50,2009-06-05 21:45:43,940,0.0
2022-05-02 23:02:50,2014-01-16 01:28:33,192,-0.4939
2022-05-02 23:03:00,2008-10-15 22:10:35,654,0.2235
2022-05-02 23:03:09,2021-12-27 02:25:21,8,0.2235
2022-05-02 23:03:24,2021-01-06 19:08:50,268,0.0
2022-05-02 23:03:36,2015-04-22 23:29:16,463,0.2235
2022-05-02 23:03:41,2008-09-10 03:18:34,9,-0.5859
2022-05-02 23:04:02,2015-05-31 02:14:14,556,-0.0836
2022-05-02 23:04:04,2013-02-25 21:01:03,4705,0.765
2022-05-02 23:04:05,2021-01-29 18:38:16,16,0.0
2022-05-02 23:04:06,2018-09-08 02:44:55,4068,-0.0772
2022-05-02 23:04:22,2022-01-05 16:53:02,7,0.0
2022-05-02 23:04:31,2021-10-21 17:39:36,1220,-0.7506
2022-05-02 23:04:33,2021-07-10 22:00:19,25,0.765
2022-05-02 23:04:33,2015-12-06 03:22:08,1961,0.0
2022-05-02 23:04:35,2021-05-29 00:57:46,1129,0.765
2022-05-02 23:04:49,2013-09-24 08:16:29,904,-0.7506
2022-05-02 23:04:55,2009-12-15 19:47:46,1782,0.6369
2022-05-02 23:05:09,2017-02-02 05:18:48,685,0.765
2022-05-02 23:05:28,2022-02-17 01:37:03,15,0.8807
2022-05-02 23:05:35,2012-04-10 15:58:22,636,0.765
2022-05-02 23:05:38,2015-03-26 19:53:46,72,0.765
2022-05-02 23:06:14,2017-05-14 22:55:41,270,0.0772
2022-05-02 23:06:16,2017-05-23 16:52:15,729,0.0
2022-05-02 23:06:33,2010-06-15 14:07:55,568,0.765
2022-05-02 23:06:36,2012-02-07 21:02:09,1207,0.765
2022-05-02 23:06:55,2011-05-10 22:38:40,382,0.0
2022-05-02 23:07:02,2020-05-09 03:37:24,1488,-0.0772
2022-05-02 23:07:11,2022-03-01 17:18:43,45,0.7783
2022-05-02 23:07:16,2010-09-26 05:55:18,228,0.4215
2022-05-02 23:07:26,2019-01-26 19:33:43,638,-0.4767
2022-05-02 23:07:38,2008-10-04 18:17:03,189,0.0
2022-05-02 23:07:44,2018-05-06 12:39:39,42,0.0
2022-05-02 23:07:46,2013-02-22 23:30:04,85,0.2235
2022-05-02 23:07:57,2017-01-14 01:57:17,47,0.765
2022-05-02 23:08:19,2018-03-26 06:06:19,166,0.4404
2022-05-02 23:08:27,2022-03-01 17:18:43,45,0.7351
2022-05-02 23:08:40,2010-11-14 22:45:59,843,0.2235
2022-05-02 23:08:42,2015-07-10 00:08:03,283,0.2235
2022-05-02 23:09:11,2009-04-03 03:40:26,290,0.765
2022-05-02 23:09:19,2016-12-11 17:22:25,191,0.765
2022-05-02 23:09:39,2020-07-07 06:42:07,273,0.0
2022-05-02 23:09:39,2017-01-08 09:36:16,171,0.7783
2022-05-02 23:09:44,2020-12-24 16:35:59,45,0.5709
2022-05-02 23:09:46,2022-01-04 15:54:40,477,0.7783
2022-05-02 23:09:46,2011-06-08 21:32:00,117,-0.7579
2022-05-02 23:10:18,2020-08-11 12:02:49,1181,0.0
2022-05-02 23:10:31,2018-08-28 00:10:32,12,0.8316
2022-05-02 23:10:36,2018-05-04 00:38:10,380,0.2235
2022-05-02 23:10:39,2018-05-22 20:56:49,193,0.2235
2022-05-02 23:11:02,2008-09-22 17:57:09,59,0.765
2022-05-02 23:11:08,2011-10-30 23:24:30,236,0.765
2022-05-02 23:11:11,2011-09-20 01:53:11,628,0.765
2022-05-02 23:11:26,2009-03-20 22:05:48,6,0.765
2022-05-02 23:11:27,2018-05-06 12:39:39,42,0.0516
2022-05-02 23:11:34,2009-10-31 17:32:30,233,-0.7184
2022-05-02 23:11:37,2018-11-04 22:42:19,77,0.0
2022-05-02 23:11:38,2010-02-04 17:44:41,506,-0.3182
2022-05-02 23:11:43,2009-07-28 20:01:00,1645,0.128
2022-05-02 23:12:00,2022-04-17 20:09:26,22,0.0
2022-05-02 23:12:12,2021-03-15 22:06:27,20,0.296
2022-05-02 23:12:16,2020-10-04 04:01:07,1297,0.0
2022-05-02 23:12:33,2017-05-14 22:55:41,270,-0.3566
2022-05-02 23:12:42,2016-03-03 16:11:03,290,0.128
2022-05-02 23:12:49,2017-04-14 02:35:43,1536,0.0
2022-05-02 23:12:50,2016-12-13 17:23:37,69,0.0
2022-05-02 23:12:52,2008-05-31 15:24:50,532,0.0
2022-05-02 23:13:01,2018-03-19 19:34:16,899,0.765
2022-05-02 23:13:11,2017-10-22 09:41:36,152,0.2235
2022-05-02 23:13:30,2011-10-26 17:12:08,637,0.765
2022-05-02 23:13:53,2011-03-27 03:44:07,916,0.2235
2022-05-02 23:13:55,2017-09-18 08:26:30,138,0.2235
2022-05-02 23:13:57,2009-09-21 21:49:57,994,0.2235
2022-05-02 23:13:57,2020-10-30 07:00:58,280,0.765
2022-05-02 23:14:04,2008-11-22 09:19:27,1189,0.0
2022-05-02 23:14:35,2020-08-13 18:23:44,66,0.0
2022-05-02 23:14:35,2021-12-17 03:08:59,1058,0.7351
2022-05-02 23:14:39,2009-07-24 02:08:04,7088,0.0
2022-05-02 23:14:42,2021-12-17 03:08:59,1058,0.7783
2022-05-02 23:14:44,2019-06-07 06:51:37,1523,-0.5267
2022-05-02 23:14:47,2009-10-31 17:32:30,233,0.5709
2022-05-02 23:15:12,2010-11-12 03:49:53,2373,0.1548
2022-05-02 23:15:15,2010-05-17 17:08:39,871,-0.0258
2022-05-02 23:15:22,2021-01-11 02:46:37,298,0.7717
2022-05-02 23:15:24,2011-07-23 20:54:44,669,0.3291
2022-05-02 23:15:30,2013-05-17 19:51:16,143,0.765
2022-05-02 23:15:34,2012-04-08 12:30:08,81,0.7783
2022-05-02 23:15:38,2020-11-18 10:10:31,453,0.2235
2022-05-02 23:15:44,2021-01-06 19:08:50,271,-0.4572
2022-05-02 23:15:48,2019-08-30 22:35:16,43,0.2235
2022-05-02 23:16:14,2014-01-01 00:19:46,230,0.0
2022-05-02 23:16:19,2009-09-06 15:26:51,13341,0.0
2022-05-02 23:17:05,2011-12-11 19:38:46,184,0.765
2022-05-02 23:17:04,2013-09-11 01:52:56,102,0.0
2022-05-02 23:17:14,2020-04-29 03:30:11,52,0.765
2022-05-02 23:17:20,2007-10-05 13:15:21,12054,0.7701
2022-05-02 23:17:44,2012-01-21 01:08:44,1178,-0.2411
2022-05-02 23:17:57,2018-08-06 00:41:54,39,-0.5423
2022-05-02 23:18:02,2021-11-18 21:05:16,50,0.765
2022-05-02 23:18:06,2009-09-27 15:39:34,334,0.0
2022-05-02 23:18:09,2012-06-22 10:17:40,143,0.765
2022-05-02 23:18:16,2007-07-18 15:26:00,314,0.765
2022-05-02 23:18:28,2018-09-29 21:36:38,4124,0.2235
2022-05-02 23:18:31,2009-04-25 19:56:00,108,-0.3612
2022-05-02 23:18:32,2016-06-09 02:58:42,1025,-0.6808
2022-05-02 23:18:36,2020-11-28 06:46:12,227,-0.4215
2022-05-02 23:18:41,2010-02-26 22:38:22,160,0.2235
2022-05-02 23:18:54,2017-05-29 02:53:07,411,0.2235
2022-05-02 23:19:02,2012-08-29 17:47:51,121,0.765
2022-05-02 23:19:29,2021-02-08 20:49:22,48,0.1531
2022-05-02 23:19:38,2022-03-01 17:15:58,48,0.7351
2022-05-02 23:20:08,2010-10-17 17:56:37,2316,-0.2263
2022-05-02 23:20:32,2022-03-01 17:15:58,48,0.7783
2022-05-02 23:20:39,2009-04-25 02:40:24,429,-0.274
2022-05-02 23:20:40,2011-06-19 10:55:20,1760,-0.5423
2022-05-02 23:21:11,2014-11-04 20:26:27,921,0.765
2022-05-02 23:21:25,2022-03-19 14:11:29,20,-0.7845
2022-05-02 23:21:51,2010-01-08 23:26:54,343,-0.1779
2022-05-02 23:22:12,2020-08-04 01:45:32,99,0.0
2022-05-02 23:22:21,2015-08-24 18:46:33,144,0.765
2022-05-02 23:22:22,2022-01-12 23:40:28,14,-0.4215
2022-05-02 23:22:25,2017-02-01 04:11:27,861,0.2732
2022-05-02 23:22:36,2016-10-30 15:38:05,317,0.2235
2022-05-02 23:22:43,2009-03-01 10:18:35,950,-0.4404
2022-05-02 23:22:43,2010-02-19 07:17:55,644,0.765
2022-05-02 23:23:08,2022-02-08 01:17:04,44,0.7783
2022-05-02 23:23:24,2021-12-26 19:52:41,15,0.7783
2022-05-02 23:23:31,2016-08-26 02:54:02,169,0.2235
2022-05-02 23:23:33,2018-05-11 14:12:50,24,0.2235
2022-05-02 23:23:34,2009-03-15 05:26:53,18838,0.0
2022-05-02 23:23:51,2011-10-28 04:27:29,208,0.765
2022-05-02 23:24:23,2012-11-28 15:11:21,38,-0.6124
2022-05-02 23:24:26,2011-12-29 02:13:24,1081,0.2755
2022-05-02 23:24:29,2009-08-25 05:06:26,436,0.9523
2022-05-02 23:24:32,2021-07-23 17:55:37,126,0.2755
2022-05-02 23:24:37,2022-02-08 01:17:04,44,0.7351
2022-05-02 23:24:56,2018-06-13 04:04:19,495,-0.5118
2022-05-02 23:25:00,2017-05-11 18:37:47,535,0.2755
2022-05-02 23:25:00,2020-10-30 18:23:27,181,0.9445
2022-05-02 23:25:10,2022-03-01 16:58:58,40,0.7783
2022-05-02 23:25:37,2018-02-26 20:30:53,724,0.2235
2022-05-02 23:25:56,2022-03-01 16:58:58,40,0.7351
2022-05-02 23:26:05,2021-11-14 17:11:06,174,0.7579
2022-05-02 23:26:21,2021-05-21 01:07:09,108,0.7783
2022-05-02 23:26:46,2014-07-14 01:48:03,1190,-0.4458
2022-05-02 23:27:01,2013-03-13 18:10:01,1446,-0.4215
2022-05-02 23:27:06,2019-05-03 17:48:45,202,0.765
2022-05-02 23:27:13,2013-07-15 02:58:27,270,0.2235
2022-05-02 23:27:15,2016-08-05 06:49:47,895,0.2235
2022-05-02 23:27:35,2008-04-30 04:21:06,3701,-0.0772
2022-05-02 23:27:47,2021-09-10 08:15:39,63,0.7783
2022-05-02 23:28:02,2012-09-19 19:11:25,527,0.765
2022-05-02 23:28:39,2020-11-26 16:15:44,60,0.4588
2022-05-02 23:28:43,2014-05-02 19:29:12,857,0.765
2022-05-02 23:28:43,2012-06-19 19:29:38,253,0.2235
2022-05-02 23:28:47,2019-11-17 00:24:01,93,0.2235
2022-05-02 23:28:59,2018-10-17 22:51:20,5508,0.4767
2022-05-02 23:29:01,2013-06-20 12:41:09,144,0.2498
2022-05-02 23:29:24,2018-04-04 17:34:45,230,0.4767
2022-05-02 23:29:46,2009-07-05 21:34:49,306,0.0
2022-05-02 23:30:00,2017-09-24 02:40:12,259,-0.729
2022-05-02 23:30:06,2013-04-09 00:01:25,274,0.6369
2022-05-02 23:30:11,2020-09-24 14:06:21,39,0.765
2022-05-02 23:30:14,2011-09-02 16:33:46,62,0.0
